run_id,latent_dim,metric_name,accumulation_method,value
107,9,rmse_rollout_train_normalized,mean,0.102187
108,10,rmse_rollout_train_normalized,mean,0.081767
109,11,rmse_rollout_train_normalized,mean,0.123698
110,12,rmse_rollout_train_normalized,mean,0.120013
111,13,rmse_rollout_train_normalized,mean,0.115347
112,14,rmse_rollout_train_normalized,mean,0.197348
113,15,rmse_rollout_train_normalized,mean,0.174352
114,16,rmse_rollout_train_normalized,mean,0.065351
115,17,rmse_rollout_train_normalized,mean,0.104743
116,18,rmse_rollout_train_normalized,mean,0.091473
117,19,rmse_rollout_train_normalized,mean,0.034921
118,20,rmse_rollout_train_normalized,mean,0.028203
119,21,rmse_rollout_train_normalized,mean,0.098526
120,22,rmse_rollout_train_normalized,mean,0.064214
121,23,rmse_rollout_train_normalized,mean,0.116382
122,24,rmse_rollout_train_normalized,mean,0.117638
123,25,rmse_rollout_train_normalized,mean,0.067931
124,26,rmse_rollout_train_normalized,mean,0.075708
125,27,rmse_rollout_train_normalized,mean,0.075825
126,28,rmse_rollout_train_normalized,mean,0.043783
127,29,rmse_rollout_train_normalized,mean,0.090817
128,30,rmse_rollout_train_normalized,mean,0.056673
129,31,rmse_rollout_train_normalized,mean,0.027099
130,32,rmse_rollout_train_normalized,mean,0.041598
131,33,rmse_rollout_train_normalized,mean,0.047567
132,34,rmse_rollout_train_normalized,mean,0.088826
133,35,rmse_rollout_train_normalized,mean,0.074061
134,36,rmse_rollout_train_normalized,mean,0.048912
135,37,rmse_rollout_train_normalized,mean,0.037141
136,38,rmse_rollout_train_normalized,mean,0.062392
137,39,rmse_rollout_train_normalized,mean,0.068513
138,40,rmse_rollout_train_normalized,mean,0.081845
139,41,rmse_rollout_train_normalized,mean,0.103909
140,42,rmse_rollout_train_normalized,mean,0.055227
141,43,rmse_rollout_train_normalized,mean,0.258499
142,44,rmse_rollout_train_normalized,mean,0.065223
143,45,rmse_rollout_train_normalized,mean,0.095260
144,46,rmse_rollout_train_normalized,mean,0.066028
145,47,rmse_rollout_train_normalized,mean,0.193779
146,48,rmse_rollout_train_normalized,mean,0.062778
147,49,rmse_rollout_train_normalized,mean,0.090136
148,1,rmse_rollout_train_normalized,mean,0.445347
149,2,rmse_rollout_train_normalized,mean,0.437129
150,3,rmse_rollout_train_normalized,mean,0.366514
151,4,rmse_rollout_train_normalized,mean,0.320781
152,5,rmse_rollout_train_normalized,mean,0.311480
153,6,rmse_rollout_train_normalized,mean,0.425812
154,7,rmse_rollout_train_normalized,mean,0.163754
155,8,rmse_rollout_train_normalized,mean,0.032431
156,9,rmse_rollout_train_normalized,mean,0.172837
157,10,rmse_rollout_train_normalized,mean,0.093244
158,11,rmse_rollout_train_normalized,mean,0.034513
159,12,rmse_rollout_train_normalized,mean,0.117425
160,13,rmse_rollout_train_normalized,mean,0.127871
161,14,rmse_rollout_train_normalized,mean,0.102541
162,15,rmse_rollout_train_normalized,mean,0.044346
163,16,rmse_rollout_train_normalized,mean,0.241404
164,17,rmse_rollout_train_normalized,mean,0.057190
165,18,rmse_rollout_train_normalized,mean,0.106020
166,19,rmse_rollout_train_normalized,mean,0.059151
167,20,rmse_rollout_train_normalized,mean,0.162055
168,21,rmse_rollout_train_normalized,mean,0.093962
169,22,rmse_rollout_train_normalized,mean,0.126941
170,23,rmse_rollout_train_normalized,mean,0.064090
171,24,rmse_rollout_train_normalized,mean,0.089789
172,25,rmse_rollout_train_normalized,mean,0.080665
173,26,rmse_rollout_train_normalized,mean,0.053949
174,27,rmse_rollout_train_normalized,mean,0.058611
175,28,rmse_rollout_train_normalized,mean,0.124929
176,29,rmse_rollout_train_normalized,mean,0.090006
177,30,rmse_rollout_train_normalized,mean,0.078716
178,31,rmse_rollout_train_normalized,mean,0.067594
179,32,rmse_rollout_train_normalized,mean,0.066151
180,33,rmse_rollout_train_normalized,mean,0.109062
181,34,rmse_rollout_train_normalized,mean,0.063077
182,35,rmse_rollout_train_normalized,mean,0.073927
183,36,rmse_rollout_train_normalized,mean,0.146293
184,37,rmse_rollout_train_normalized,mean,0.095347
185,38,rmse_rollout_train_normalized,mean,0.074223
186,39,rmse_rollout_train_normalized,mean,0.120002
187,40,rmse_rollout_train_normalized,mean,0.050303
188,41,rmse_rollout_train_normalized,mean,0.077701
189,42,rmse_rollout_train_normalized,mean,0.045011
190,43,rmse_rollout_train_normalized,mean,0.059977
191,44,rmse_rollout_train_normalized,mean,0.051026
192,45,rmse_rollout_train_normalized,mean,0.081398
193,46,rmse_rollout_train_normalized,mean,0.081258
194,47,rmse_rollout_train_normalized,mean,0.117856
195,48,rmse_rollout_train_normalized,mean,0.093567
196,49,rmse_rollout_train_normalized,mean,0.043249
197,1,rmse_rollout_train_normalized,mean,0.453178
198,2,rmse_rollout_train_normalized,mean,0.306369
199,3,rmse_rollout_train_normalized,mean,0.493660
200,4,rmse_rollout_train_normalized,mean,0.339396
201,5,rmse_rollout_train_normalized,mean,0.088895
202,6,rmse_rollout_train_normalized,mean,0.063577
203,7,rmse_rollout_train_normalized,mean,0.033528
204,8,rmse_rollout_train_normalized,mean,0.126599
205,9,rmse_rollout_train_normalized,mean,0.141154
206,10,rmse_rollout_train_normalized,mean,0.048747
207,11,rmse_rollout_train_normalized,mean,0.020716
208,12,rmse_rollout_train_normalized,mean,0.102110
209,13,rmse_rollout_train_normalized,mean,0.105176
210,14,rmse_rollout_train_normalized,mean,0.010191
211,15,rmse_rollout_train_normalized,mean,0.054194
212,16,rmse_rollout_train_normalized,mean,0.086693
213,17,rmse_rollout_train_normalized,mean,0.053192
214,18,rmse_rollout_train_normalized,mean,0.099919
215,19,rmse_rollout_train_normalized,mean,0.058741
216,20,rmse_rollout_train_normalized,mean,0.033738
217,21,rmse_rollout_train_normalized,mean,0.137192
218,22,rmse_rollout_train_normalized,mean,0.082064
219,23,rmse_rollout_train_normalized,mean,0.072457
220,24,rmse_rollout_train_normalized,mean,0.048168
221,25,rmse_rollout_train_normalized,mean,0.038342
222,26,rmse_rollout_train_normalized,mean,0.048780
223,27,rmse_rollout_train_normalized,mean,0.041759
224,28,rmse_rollout_train_normalized,mean,0.042222
225,29,rmse_rollout_train_normalized,mean,0.080569
226,30,rmse_rollout_train_normalized,mean,0.055013
227,31,rmse_rollout_train_normalized,mean,0.072988
228,32,rmse_rollout_train_normalized,mean,0.087787
229,33,rmse_rollout_train_normalized,mean,0.060341
230,34,rmse_rollout_train_normalized,mean,0.054708
231,35,rmse_rollout_train_normalized,mean,0.079033
232,36,rmse_rollout_train_normalized,mean,0.036824
233,37,rmse_rollout_train_normalized,mean,0.067481
234,38,rmse_rollout_train_normalized,mean,0.059924
235,39,rmse_rollout_train_normalized,mean,0.066694
236,40,rmse_rollout_train_normalized,mean,0.103522
237,41,rmse_rollout_train_normalized,mean,0.060100
238,42,rmse_rollout_train_normalized,mean,0.099046
239,43,rmse_rollout_train_normalized,mean,0.050028
240,44,rmse_rollout_train_normalized,mean,0.075251
241,45,rmse_rollout_train_normalized,mean,0.191703
242,46,rmse_rollout_train_normalized,mean,0.162979
243,47,rmse_rollout_train_normalized,mean,0.039720
244,48,rmse_rollout_train_normalized,mean,0.101208
245,49,rmse_rollout_train_normalized,mean,0.071299
246,50,rmse_rollout_train_normalized,mean,0.073746
247,50,rmse_rollout_train_normalized,mean,0.075698
248,50,rmse_rollout_train_normalized,mean,0.024891
249,50,rmse_rollout_train_normalized,mean,0.099577
250,50,rmse_rollout_train_normalized,mean,0.163980
1,1,rmse_rollout_prediction_normalized,mean,0.335177
2,2,rmse_rollout_prediction_normalized,mean,0.395518
3,3,rmse_rollout_prediction_normalized,mean,0.323999
4,4,rmse_rollout_prediction_normalized,mean,0.387630
5,5,rmse_rollout_prediction_normalized,mean,0.272728
6,6,rmse_rollout_prediction_normalized,mean,0.246278
7,7,rmse_rollout_prediction_normalized,mean,0.057665
8,8,rmse_rollout_prediction_normalized,mean,0.057223
9,9,rmse_rollout_prediction_normalized,mean,0.148443
10,10,rmse_rollout_prediction_normalized,mean,0.028901
11,11,rmse_rollout_prediction_normalized,mean,0.140474
12,12,rmse_rollout_prediction_normalized,mean,0.213360
13,13,rmse_rollout_prediction_normalized,mean,0.291110
14,14,rmse_rollout_prediction_normalized,mean,0.215903
15,15,rmse_rollout_prediction_normalized,mean,0.246535
16,16,rmse_rollout_prediction_normalized,mean,0.154577
17,17,rmse_rollout_prediction_normalized,mean,0.071083
18,18,rmse_rollout_prediction_normalized,mean,0.317811
19,19,rmse_rollout_prediction_normalized,mean,0.089531
20,20,rmse_rollout_prediction_normalized,mean,0.210707
21,21,rmse_rollout_prediction_normalized,mean,0.020800
22,22,rmse_rollout_prediction_normalized,mean,0.191625
23,23,rmse_rollout_prediction_normalized,mean,0.190148
24,24,rmse_rollout_prediction_normalized,mean,0.193876
25,25,rmse_rollout_prediction_normalized,mean,0.122626
26,26,rmse_rollout_prediction_normalized,mean,0.104899
27,27,rmse_rollout_prediction_normalized,mean,0.299396
28,28,rmse_rollout_prediction_normalized,mean,0.168841
29,29,rmse_rollout_prediction_normalized,mean,0.156679
30,30,rmse_rollout_prediction_normalized,mean,0.103557
31,31,rmse_rollout_prediction_normalized,mean,0.086592
32,32,rmse_rollout_prediction_normalized,mean,0.247523
33,33,rmse_rollout_prediction_normalized,mean,0.059168
34,34,rmse_rollout_prediction_normalized,mean,0.312194
35,35,rmse_rollout_prediction_normalized,mean,0.218507
36,36,rmse_rollout_prediction_normalized,mean,0.312817
37,37,rmse_rollout_prediction_normalized,mean,0.104164
38,38,rmse_rollout_prediction_normalized,mean,0.198886
39,39,rmse_rollout_prediction_normalized,mean,0.149446
40,40,rmse_rollout_prediction_normalized,mean,0.095876
41,41,rmse_rollout_prediction_normalized,mean,0.109721
42,42,rmse_rollout_prediction_normalized,mean,0.429441
43,43,rmse_rollout_prediction_normalized,mean,0.198363
44,44,rmse_rollout_prediction_normalized,mean,0.121229
45,45,rmse_rollout_prediction_normalized,mean,0.228579
46,46,rmse_rollout_prediction_normalized,mean,0.244693
47,47,rmse_rollout_prediction_normalized,mean,0.112533
48,48,rmse_rollout_prediction_normalized,mean,0.486341
49,49,rmse_rollout_prediction_normalized,mean,0.249946
50,1,rmse_rollout_prediction_normalized,mean,0.479763
51,2,rmse_rollout_prediction_normalized,mean,0.350426
52,3,rmse_rollout_prediction_normalized,mean,0.525998
53,4,rmse_rollout_prediction_normalized,mean,0.346111
54,5,rmse_rollout_prediction_normalized,mean,0.354624
55,6,rmse_rollout_prediction_normalized,mean,0.374894
56,7,rmse_rollout_prediction_normalized,mean,0.332273
57,8,rmse_rollout_prediction_normalized,mean,0.026662
58,9,rmse_rollout_prediction_normalized,mean,0.092081
59,10,rmse_rollout_prediction_normalized,mean,0.255238
60,11,rmse_rollout_prediction_normalized,mean,0.175218
61,12,rmse_rollout_prediction_normalized,mean,0.350658
62,13,rmse_rollout_prediction_normalized,mean,0.316035
63,14,rmse_rollout_prediction_normalized,mean,0.233397
64,15,rmse_rollout_prediction_normalized,mean,0.299761
65,16,rmse_rollout_prediction_normalized,mean,0.118495
66,17,rmse_rollout_prediction_normalized,mean,0.125007
67,18,rmse_rollout_prediction_normalized,mean,0.078218
68,19,rmse_rollout_prediction_normalized,mean,0.167247
69,20,rmse_rollout_prediction_normalized,mean,0.328759
70,21,rmse_rollout_prediction_normalized,mean,0.194884
71,22,rmse_rollout_prediction_normalized,mean,0.141141
72,23,rmse_rollout_prediction_normalized,mean,0.134735
73,24,rmse_rollout_prediction_normalized,mean,0.292480
74,25,rmse_rollout_prediction_normalized,mean,0.368306
75,26,rmse_rollout_prediction_normalized,mean,0.073394
76,27,rmse_rollout_prediction_normalized,mean,0.035548
77,28,rmse_rollout_prediction_normalized,mean,0.335490
78,29,rmse_rollout_prediction_normalized,mean,0.200818
79,30,rmse_rollout_prediction_normalized,mean,0.161040
80,31,rmse_rollout_prediction_normalized,mean,0.237772
81,32,rmse_rollout_prediction_normalized,mean,0.101582
82,33,rmse_rollout_prediction_normalized,mean,0.077736
83,34,rmse_rollout_prediction_normalized,mean,0.154337
84,35,rmse_rollout_prediction_normalized,mean,0.233958
85,36,rmse_rollout_prediction_normalized,mean,0.343851
86,37,rmse_rollout_prediction_normalized,mean,0.146832
87,38,rmse_rollout_prediction_normalized,mean,0.151447
88,39,rmse_rollout_prediction_normalized,mean,0.265254
89,40,rmse_rollout_prediction_normalized,mean,0.143653
90,41,rmse_rollout_prediction_normalized,mean,0.143141
91,42,rmse_rollout_prediction_normalized,mean,0.359890
92,43,rmse_rollout_prediction_normalized,mean,0.129476
93,44,rmse_rollout_prediction_normalized,mean,0.202145
94,45,rmse_rollout_prediction_normalized,mean,0.169738
95,46,rmse_rollout_prediction_normalized,mean,0.280941
96,47,rmse_rollout_prediction_normalized,mean,0.246599
97,48,rmse_rollout_prediction_normalized,mean,0.152104
98,49,rmse_rollout_prediction_normalized,mean,0.214750
99,1,rmse_rollout_prediction_normalized,mean,0.538300
100,2,rmse_rollout_prediction_normalized,mean,0.334513
101,3,rmse_rollout_prediction_normalized,mean,0.391375
102,4,rmse_rollout_prediction_normalized,mean,0.358599
103,5,rmse_rollout_prediction_normalized,mean,0.363736
104,6,rmse_rollout_prediction_normalized,mean,0.349550
105,7,rmse_rollout_prediction_normalized,mean,0.050868
106,8,rmse_rollout_prediction_normalized,mean,0.461876
107,9,rmse_rollout_prediction_normalized,mean,0.212656
108,10,rmse_rollout_prediction_normalized,mean,0.175591
109,11,rmse_rollout_prediction_normalized,mean,0.234730
110,12,rmse_rollout_prediction_normalized,mean,0.280469
111,13,rmse_rollout_prediction_normalized,mean,0.147191
112,14,rmse_rollout_prediction_normalized,mean,0.268763
113,15,rmse_rollout_prediction_normalized,mean,0.267681
114,16,rmse_rollout_prediction_normalized,mean,0.133730
115,17,rmse_rollout_prediction_normalized,mean,0.206658
116,18,rmse_rollout_prediction_normalized,mean,0.192798
117,19,rmse_rollout_prediction_normalized,mean,0.109277
118,20,rmse_rollout_prediction_normalized,mean,0.070895
119,21,rmse_rollout_prediction_normalized,mean,0.273360
120,22,rmse_rollout_prediction_normalized,mean,0.148150
121,23,rmse_rollout_prediction_normalized,mean,0.179497
122,24,rmse_rollout_prediction_normalized,mean,0.251849
123,25,rmse_rollout_prediction_normalized,mean,0.216154
124,26,rmse_rollout_prediction_normalized,mean,0.161657
125,27,rmse_rollout_prediction_normalized,mean,0.204953
126,28,rmse_rollout_prediction_normalized,mean,0.187535
127,29,rmse_rollout_prediction_normalized,mean,0.219076
128,30,rmse_rollout_prediction_normalized,mean,0.161095
129,31,rmse_rollout_prediction_normalized,mean,0.083811
130,32,rmse_rollout_prediction_normalized,mean,0.097640
131,33,rmse_rollout_prediction_normalized,mean,0.120709
132,34,rmse_rollout_prediction_normalized,mean,0.149902
133,35,rmse_rollout_prediction_normalized,mean,0.369167
134,36,rmse_rollout_prediction_normalized,mean,0.143392
135,37,rmse_rollout_prediction_normalized,mean,0.080824
136,38,rmse_rollout_prediction_normalized,mean,0.175095
137,39,rmse_rollout_prediction_normalized,mean,0.226666
138,40,rmse_rollout_prediction_normalized,mean,0.151356
139,41,rmse_rollout_prediction_normalized,mean,0.217984
140,42,rmse_rollout_prediction_normalized,mean,0.122329
141,43,rmse_rollout_prediction_normalized,mean,0.445432
142,44,rmse_rollout_prediction_normalized,mean,0.184939
143,45,rmse_rollout_prediction_normalized,mean,0.229618
144,46,rmse_rollout_prediction_normalized,mean,0.184253
145,47,rmse_rollout_prediction_normalized,mean,0.524131
146,48,rmse_rollout_prediction_normalized,mean,0.146069
147,49,rmse_rollout_prediction_normalized,mean,0.261261
148,1,rmse_rollout_prediction_normalized,mean,0.479214
149,2,rmse_rollout_prediction_normalized,mean,0.486216
150,3,rmse_rollout_prediction_normalized,mean,0.383857
151,4,rmse_rollout_prediction_normalized,mean,0.394016
152,5,rmse_rollout_prediction_normalized,mean,0.342204
153,6,rmse_rollout_prediction_normalized,mean,0.387230
154,7,rmse_rollout_prediction_normalized,mean,0.278123
155,8,rmse_rollout_prediction_normalized,mean,0.059338
156,9,rmse_rollout_prediction_normalized,mean,0.310611
157,10,rmse_rollout_prediction_normalized,mean,0.132340
158,11,rmse_rollout_prediction_normalized,mean,0.056718
159,12,rmse_rollout_prediction_normalized,mean,0.218744
160,13,rmse_rollout_prediction_normalized,mean,0.208819
161,14,rmse_rollout_prediction_normalized,mean,0.241870
162,15,rmse_rollout_prediction_normalized,mean,0.143129
163,16,rmse_rollout_prediction_normalized,mean,0.338660
164,17,rmse_rollout_prediction_normalized,mean,0.145513
165,18,rmse_rollout_prediction_normalized,mean,0.249104
166,19,rmse_rollout_prediction_normalized,mean,0.143363
167,20,rmse_rollout_prediction_normalized,mean,0.268321
168,21,rmse_rollout_prediction_normalized,mean,0.125963
169,22,rmse_rollout_prediction_normalized,mean,0.324067
170,23,rmse_rollout_prediction_normalized,mean,0.164266
171,24,rmse_rollout_prediction_normalized,mean,0.254261
172,25,rmse_rollout_prediction_normalized,mean,0.285395
173,26,rmse_rollout_prediction_normalized,mean,0.156280
174,27,rmse_rollout_prediction_normalized,mean,0.175728
175,28,rmse_rollout_prediction_normalized,mean,0.190119
176,29,rmse_rollout_prediction_normalized,mean,0.206206
177,30,rmse_rollout_prediction_normalized,mean,0.430187
178,31,rmse_rollout_prediction_normalized,mean,0.163958
179,32,rmse_rollout_prediction_normalized,mean,0.147458
180,33,rmse_rollout_prediction_normalized,mean,0.168415
181,34,rmse_rollout_prediction_normalized,mean,0.106425
182,35,rmse_rollout_prediction_normalized,mean,0.160327
183,36,rmse_rollout_prediction_normalized,mean,0.755357
184,37,rmse_rollout_prediction_normalized,mean,0.211015
185,38,rmse_rollout_prediction_normalized,mean,0.195375
186,39,rmse_rollout_prediction_normalized,mean,0.098308
187,40,rmse_rollout_prediction_normalized,mean,0.084104
188,41,rmse_rollout_prediction_normalized,mean,0.301589
189,42,rmse_rollout_prediction_normalized,mean,0.064860
190,43,rmse_rollout_prediction_normalized,mean,0.143967
191,44,rmse_rollout_prediction_normalized,mean,0.273627
192,45,rmse_rollout_prediction_normalized,mean,0.217764
193,46,rmse_rollout_prediction_normalized,mean,0.310201
194,47,rmse_rollout_prediction_normalized,mean,0.305140
195,48,rmse_rollout_prediction_normalized,mean,0.276235
196,49,rmse_rollout_prediction_normalized,mean,0.137535
197,1,rmse_rollout_prediction_normalized,mean,0.466359
198,2,rmse_rollout_prediction_normalized,mean,0.407800
199,3,rmse_rollout_prediction_normalized,mean,0.555243
200,4,rmse_rollout_prediction_normalized,mean,0.336078
201,5,rmse_rollout_prediction_normalized,mean,0.192792
202,6,rmse_rollout_prediction_normalized,mean,0.142400
203,7,rmse_rollout_prediction_normalized,mean,0.125224
204,8,rmse_rollout_prediction_normalized,mean,0.233646
205,9,rmse_rollout_prediction_normalized,mean,0.363009
206,10,rmse_rollout_prediction_normalized,mean,0.110158
207,11,rmse_rollout_prediction_normalized,mean,0.044076
208,12,rmse_rollout_prediction_normalized,mean,0.142966
209,13,rmse_rollout_prediction_normalized,mean,0.171644
210,14,rmse_rollout_prediction_normalized,mean,0.021735
211,15,rmse_rollout_prediction_normalized,mean,0.172869
212,16,rmse_rollout_prediction_normalized,mean,0.256030
213,17,rmse_rollout_prediction_normalized,mean,0.162503
214,18,rmse_rollout_prediction_normalized,mean,0.255360
215,19,rmse_rollout_prediction_normalized,mean,0.125693
216,20,rmse_rollout_prediction_normalized,mean,0.077808
217,21,rmse_rollout_prediction_normalized,mean,0.285866
218,22,rmse_rollout_prediction_normalized,mean,0.167613
219,23,rmse_rollout_prediction_normalized,mean,0.139326
220,24,rmse_rollout_prediction_normalized,mean,0.083173
221,25,rmse_rollout_prediction_normalized,mean,0.117405
222,26,rmse_rollout_prediction_normalized,mean,0.148764
223,27,rmse_rollout_prediction_normalized,mean,0.099901
224,28,rmse_rollout_prediction_normalized,mean,0.096127
225,29,rmse_rollout_prediction_normalized,mean,0.204086
226,30,rmse_rollout_prediction_normalized,mean,0.137663
227,31,rmse_rollout_prediction_normalized,mean,0.210340
228,32,rmse_rollout_prediction_normalized,mean,0.150255
229,33,rmse_rollout_prediction_normalized,mean,0.189195
230,34,rmse_rollout_prediction_normalized,mean,0.142655
231,35,rmse_rollout_prediction_normalized,mean,0.111994
232,36,rmse_rollout_prediction_normalized,mean,0.104247
233,37,rmse_rollout_prediction_normalized,mean,0.142508
234,38,rmse_rollout_prediction_normalized,mean,0.145510
235,39,rmse_rollout_prediction_normalized,mean,0.206253
236,40,rmse_rollout_prediction_normalized,mean,0.332871
237,41,rmse_rollout_prediction_normalized,mean,0.145343
238,42,rmse_rollout_prediction_normalized,mean,0.179529
239,43,rmse_rollout_prediction_normalized,mean,0.115992
240,44,rmse_rollout_prediction_normalized,mean,0.120561
241,45,rmse_rollout_prediction_normalized,mean,0.398171
242,46,rmse_rollout_prediction_normalized,mean,0.361282
243,47,rmse_rollout_prediction_normalized,mean,0.179657
244,48,rmse_rollout_prediction_normalized,mean,0.322734
245,49,rmse_rollout_prediction_normalized,mean,0.160456
246,50,rmse_rollout_prediction_normalized,mean,0.185945
247,50,rmse_rollout_prediction_normalized,mean,0.210419
248,50,rmse_rollout_prediction_normalized,mean,0.064752
249,50,rmse_rollout_prediction_normalized,mean,0.417445
250,50,rmse_rollout_prediction_normalized,mean,0.414772
